MapTableName: countryCode
AF,AFG,004 Afghanistan
AL,ALB,008 Albania
DZ,DZA,012 Algeria
AS,ASM,016 American Samoa
AD,AND,020 Andorra
AO,AGO,024 Angola
AI,AIA,660 Anguilla
AQ,ATA,010 Antarctica
AG,ATG,028 Antigua and Barbuda
AR,ARG,032 Argentina
AM,ARM,051 Armenia
AW,ABW,533 Aruba
AU,AUS,036 Australia
AT,AUT,040 Austria
AZ,AZE,031 Azerbaijan
BS,BHS,044 Bahamas (the)
BH,BHR,048 Bahrain
BD,BGD,050 Bangladesh
BB,BRB,052 Barbados
BY,BLR,112 Belarus
BE,BEL,056 Belgium
BZ,BLZ,084 Belize
BJ,BEN,204 Benin
BM,BMU,060 Bermuda
BT,BTN,064 Bhutan
BO,BOL,068 Bolivia (Plurinational State of)
BQ,BES,535 Bonaire Sint Eustatius and Saba
BA,BIH,070 Bosnia and Herzegovina
BW,BWA,072 Botswana
BV,BVT,074 Bouvet Island
BR,BRA,076 Brazil
IO,IOT,086 British Indian Ocean Territory (the)
BN,BRN,096 Brunei Darussalam
BG,BGR,100 Bulgaria
BF,BFA,854 Burkina Faso
BI,BDI,108 Burundi
CV,CPV,132 Cabo Verde
KH,KHM,116 Cambodia
CM,CMR,120 Cameroon
CA,CAN,124 Canada
KY,CYM,136 Cayman Islands (the)
CF,CAF,140 Central African Republic (the)
TD,TCD,148 Chad
CL,CHL,152 Chile
CN,CHN,156 China
CX,CXR,162 Christmas Island
CC,CCK,166 Cocos (Keeling) Islands (the)
CO,COL,170 Colombia
KM,COM,174 Comoros (the)
CD,COD,180 Congo (the Democratic Republic of the)
CG,COG,178 Congo (the)
CK,COK,184 Cook Islands (the)
CR,CRI,188 Costa Rica
HR,HRV,191 Croatia
CU,CUB,192 Cuba
CW,CUW,531 Curacao
CY,CYP,196 Cyprus
CZ,CZE,203 Czechia
CI,CIV,384 Cote d'Ivoire
DK,DNK,208 Denmark
DJ,DJI,262 Djibouti
DM,DMA,212 Dominica
DO,DOM,214 Dominican Republic (the)
EC,ECU,218 Ecuador
EG,EGY,818 Egypt
SV,SLV,222 El Salvador
GQ,GNQ,226 Equatorial Guinea
ER,ERI,232 Eritrea
EE,EST,233 Estonia
SZ,SWZ,748 Eswatini
ET,ETH,231 Ethiopia
FK,FLK,238 Falkland Islands (the) [Malvinas]
FO,FRO,234 Faroe Islands (the)
FJ,FJI,242 Fiji
FI,FIN,246 Finland
FR,FRA,250 France
GF,GUF,254 French Guiana
PF,PYF,258 French Polynesia
TF,ATF,260 French Southern Territories (the)
GA,GAB,266 Gabon
GM,GMB,270 Gambia (the)
GE,GEO,268 Georgia
DE,DEU,276 Germany
GH,GHA,288 Ghana
GI,GIB,292 Gibraltar
GR,GRC,300 Greece
GL,GRL,304 Greenland
GD,GRD,308 Grenada
GP,GLP,312 Guadeloupe
GU,GUM,316 Guam
GT,GTM,320 Guatemala
GG,GGY,831 Guernsey
GN,GIN,324 Guinea
GW,GNB,624 Guinea-Bissau
GY,GUY,328 Guyana
