MapTableName: sexCode
F female
M male
< unspecified
MapTableName: regionCode
AF<,AFG Afghanistan
AL<,ALB Albania
DZ<,DZA Algeria
AS<,ASM American Samoa
AD<,AND Andorra
AO<,AGO Angola
AI<,AIA Anguilla
AQ<,ATA Antarctica
AG<,ATG Antigua and Barbuda
AR<,ARG Argentina
AM<,ARM Armenia
AW<,ABW Aruba
AU<,AUS Australia
AT<,AUT Austria
AZ<,AZE Azerbaijan
BS<,BHS Bahamas (the)
BH<,BHR Bahrain
BD<,BGD Bangladesh
BB<,BRB Barbados
BY<,BLR Belarus
BE<,BEL Belgium
BZ<,BLZ Belize
BJ<,BEN Benin
BM<,BMU Bermuda
BT<,BTN Bhutan
BO<,BOL Bolivia (Plurinational State of)
BQ<,BES Bonaire Sint Eustatius and Saba
BA<,BIH Bosnia and Herzegovina
BW<,BWA Botswana
BV<,BVT Bouvet Island
BR<,BRA Brazil
IO<,IOT British Indian Ocean Territory (the)
BN<,BRN Brunei Darussalam
BG<,BGR Bulgaria
BF<,BFA Burkina Faso
BI<,BDI Burundi
CV<,CPV Cabo Verde
KH<,KHM Cambodia
CM<,CMR Cameroon
CA<,CAN Canada
KY<,CYM Cayman Islands (the)
CF<,CAF Central African Republic (the)
TD<,TCD Chad
CL<,CHL Chile
CN<,CHN China
CX<,CXR Christmas Island
CC<,CCK Cocos (Keeling) Islands (the)
CO<,COL Colombia
KM<,COM Comoros (the)
CD<,COD Congo (the Democratic Republic of the)
CG<,COG Congo (the)
CK<,COK Cook Islands (the)
CR<,CRI Costa Rica
HR<,HRV Croatia
CU<,CUB Cuba
CW<,CUW Curacao
CY<,CYP Cyprus
CZ<,CZE Czechia
CI<,CIV Cote d'Ivoire
DK<,DNK Denmark
DJ<,DJI Djibouti
DM<,DMA Dominica
DO<,DOM Dominican Republic (the)
EC<,ECU Ecuador
EG<,EGY Egypt
SV<,SLV El Salvador
GQ<,GNQ Equatorial Guinea
ER<,ERI Eritrea
EE<,EST Estonia
SZ<,SWZ Eswatini
ET<,ETH Ethiopia
FK<,FLK Falkland Islands (the) [Malvinas]
FO<,FRO Faroe Islands (the)
FJ<,FJI Fiji
FI<,FIN Finland
FR<,FRA France
GF<,GUF French Guiana
PF<,PYF French Polynesia
TF<,ATF French Southern Territories (the)
GA<,GAB Gabon
GM<,GMB Gambia (the)
GE<,GEO Georgia
D<<,DE<,DEU Germany
GH<,GHA Ghana
GI<,GIB Gibraltar
GR<,GRC Greece
GL<,GRL Greenland
GD<,GRD Grenada
GP<,GLP Guadeloupe
GU<,GUM Guam
GT<,GTM Guatemala
GG<,GGY Guernsey
GN<,GIN Guinea
GW<,GNB Guinea-Bissau
GY<,GUY Guyana
HT<,HTI Haiti
HM<,HMD Heard Island and McDonald Islands
VA<,VAT Holy See (the)
HN<,HND Honduras
HK<,HKG Hong Kong
HU<,HUN Hungary
IS<,ISL Iceland
IN<,IND India
ID<,IDN Indonesia
IR<,IRN Iran (Islamic Republic of)
IQ<,IRQ Iraq
IE<,IRL Ireland
IM<,IMN Isle of Man
IL<,ISR Israel
IT<,ITA Italy
JM<,JAM Jamaica
JP<,JPN Japan
JE<,JEY Jersey
JO<,JOR Jordan
KZ<,KAZ Kazakhstan
KE<,KEN Kenya
KI<,KIR Kiribati
KP<,PRK Korea (the Democratic People's Republic of)
KR<,KOR Korea (the Republic of)
KW<,KWT Kuwait
KG<,KGZ Kyrgyzstan
LA<,LAO Lao People's Democratic Republic (the)
LV<,LVA Latvia
LB<,LBN Lebanon
LS<,LSO Lesotho
LR<,LBR Liberia
LY<,LBY Libya
LI<,LIE Liechtenstein
LT<,LTU Lithuania
LU<,LUX Luxembourg
MO<,MAC Macao
MG<,MDG Madagascar
MW<,MWI Malawi
MY<,MYS Malaysia
MV<,MDV Maldives
ML<,MLI Mali
MT<,MLT Malta
MH<,MHL Marshall Islands (the)
MQ<,MTQ Martinique
MR<,MRT Mauritania
MU<,MUS Mauritius
YT<,MYT Mayotte
MX<,MEX Mexico
FM<,FSM Micronesia (Federated States of)
MD<,MDA Moldova (the Republic of)
MC<,MCO Monaco
MN<,MNG Mongolia
ME<,MNE Montenegro
MS<,MSR Montserrat
MA<,MAR Morocco
MZ<,MOZ Mozambique
MM<,MMR Myanmar
NA<,NAM Namibia
NR<,NRU Nauru
NP<,NPL Nepal
NL<,NLD Netherlands (the)
NC<,NCL New Caledonia
NZ<,NZL New Zealand
NI<,NIC Nicaragua
NE<,NER Niger (the)
NG<,NGA Nigeria
NU<,NIU Niue
NF<,NFK Norfolk Island
MK<,MKD North Macedonia
MP<,MNP Northern Mariana Islands (the)
NO<,NOR Norway
OM<,OMN Oman
PK<,PAK Pakistan
PW<,PLW Palau
PS<,PSE Palestine, State of
PA<,PAN Panama
PG<,PNG Papua New Guinea
PY<,PRY Paraguay
PE<,PER Peru
PH<,PHL Philippines (the)
PN<,PCN Pitcairn
PL<,POL Poland
PT<,PRT Portugal
PR<,PRI Puerto Rico
QA<,QAT Qatar
RO<,ROU Romania
RU<,RUS Russian Federation (the)
RW<,RWA Rwanda
RE<,REU Reunion
BL<,BLM Saint Barthelemy
SH<,SHN Saint Helena, Ascension and Tristan da Cunha
KN<,KNA Saint Kitts and Nevis
LC<,LCA Saint Lucia
MF<,MAF Saint Martin (French part)
PM<,SPM Saint Pierre and Miquelon
VC<,VCT Saint Vincent and the Grenadines
